      38.200     293.35
      38.300     299.49
      38.400     300.22
      38.500     299.82
      38.600     298.59
      38.700     297.14
      38.800     300.78
      38.900     300.31
      39.000     297.10
      39.100     300.96
      39.200     301.50
      39.300     299.93
      39.400     298.30
      39.500     302.19
      39.600     301.45
      39.700     298.09
      39.800     300.30
      39.900     293.93
      40.000     300.37
      40.100     299.32
      40.200     300.14
      40.300     299.80
      40.400     301.10
      40.500     300.19
      40.600     299.65
      40.700     299.82
      40.800     300.03
      40.900     301.54
      41.000     302.05
      41.100     302.97
      41.200     300.10
      41.300     299.35
      41.400     302.90
      41.500     301.72
      41.600     300.04
      41.700     297.92
      41.800     302.11
      41.900     301.37
      42.000     303.35
      42.100     302.62
      42.200     300.64
      42.300     301.47
      42.400     302.12
      42.500     300.28
      42.600     299.64
      42.700     298.54
      42.800     296.18
      42.900     298.48
      43.000     299.82
      43.100     299.29
      43.200     300.69
      43.300     295.77
      43.400     298.46
      43.500     298.04
      43.600     299.99
      43.700     300.15
      43.800     298.71
      43.900     301.40
      44.000     302.45
      44.100     302.87
      44.200     299.70
      44.300     301.08
      44.400     301.34
      44.500     303.87
      44.600     298.75
      44.700     302.47
      44.800     303.83
      44.900     302.61
      45.000     306.22
      45.100     301.69
      45.200     304.03
      45.300     301.57
      45.400     300.03
      45.500     303.18
      45.600     301.43
      45.700     301.63
      45.800     299.72
      45.900     298.26
      46.000     299.92
      46.100     300.32
      46.200     300.06
      46.300     300.02
      46.400     301.65
      46.500     300.81
      46.600     298.31
      46.700     299.86
      46.800     300.16
      46.900     300.87
      47.000     296.96
      47.100     299.03
      47.200     300.44
      47.300     304.38
      47.400     301.27
      47.500     298.60
      47.600     299.40
      47.700     302.10
      47.800     302.41
      47.900     300.55
      48.000     302.17
      48.100     299.12
      48.200     298.01
      48.300     298.40
      48.400     300.25
      48.500     300.22
      48.600     298.92
      48.700     301.29
      48.800     301.27
      48.900     301.15
      49.000     304.54
      49.100     301.64
      49.200     300.86
      49.300     300.19
      49.400     301.34
      49.500     298.75
      49.600     298.73
      49.700     297.69
      49.800     298.93
      49.900     296.69
      50.000     302.64
      50.100     303.53
      50.200     299.25
      50.300     300.86
      50.400     301.46
      50.500     300.62
      50.600     299.38
      50.700     300.12
      50.800     300.58
      50.900     301.11
      51.000     297.94
      51.100     299.51
      51.200     300.00
      51.300     299.81
      51.400     299.01
      51.500     299.83
      51.600     303.58
      51.700     300.63
      51.800     301.43
      51.900     298.85
      52.000     297.20
      52.100     297.87
      52.200     299.58
      52.300     297.54
      52.400     298.81
      52.500     301.60
      52.600     298.76
      52.700     301.87
      52.800     301.47
      52.900     300.54
      53.000     299.02
      53.100     299.36
      53.200     299.08
      53.300     299.67
      53.400     301.03
      53.500     301.82
      53.600     299.41
      53.700     302.04
      53.800     304.17
      53.900     299.05
      54.000     302.31
      54.100     299.68
      54.200     300.93
      54.300     301.05
      54.400     299.48
      54.500     300.64
      54.600     303.53
      54.700     302.31
      54.800     301.19
      54.900     301.29
      55.000     301.07
      55.100     298.92
      55.200     298.38
      55.300     297.07
      55.400     301.28
      55.500     298.74
      55.600     302.26
      55.700     299.71
      55.800     298.98
      55.900     297.86
      56.000     297.07
      56.100     302.53
      56.200     299.47
      56.300     296.54
      56.400     298.10
      56.500     299.25
      56.600     296.19
      56.700     301.25
      56.800     296.19
      56.900     297.21
      57.000     300.00
      57.100     301.63
      57.200     300.06
      57.300     300.73
      57.400     301.69
      57.500     302.55
      57.600     299.62
      57.700     301.80
      57.800     297.38
      57.900     301.66
      58.000     299.69
      58.100     302.31
      58.200     300.60
      58.300     301.06
      58.400     300.05
      58.500     301.42
      58.600     298.49
      58.700     301.78
      58.800     300.07
      58.900     300.47
      59.000     300.39
      59.100     300.50
      59.200     298.44
      59.300     303.41
      59.400     301.64
      59.500     294.55
      59.600     298.31
      59.700     298.10
      59.800     296.81
      59.900     296.54
      60.000     301.79
