#Frame     RMSD_00002
     346       0.5774
     347       0.6181
     348       0.5925
     349       0.6692
     350       0.5550
     351       0.6297
     352       0.6395
     353       0.5960
     354       0.6807
     355       0.6234
     356       0.6644
     357       0.6013
     358       0.7035
     359       0.6692
     360       0.6800
     361       0.6581
     362       0.6834
     363       0.6457
     364       0.6441
     365       0.6774
     366       0.6808
     367       0.6780
     368       0.6376
     369       0.6799
     370       0.6977
     371       0.6628
     372       0.6901
     373       0.6833
     374       0.6974
     375       0.7294
     376       0.7416
     377       0.7738
     378       0.7268
     379       0.7542
     380       0.7050
     381       0.7458
     382       0.7051
     383       0.7258
     384       0.7217
     385       0.7289
     386       0.7117
     387       0.6880
     388       0.7217
     389       0.7653
     390       0.7447
     391       0.7620
     392       0.7598
     393       0.7354
     394       0.7262
     395       0.6776
     396       0.7074
     397       0.7366
     398       0.7292
     399       0.7261
     400       0.7017
     401       0.7172
     402       0.7824
     403       0.7291
     404       0.7424
     405       0.7406
     406       0.7536
     407       0.7178
     408       0.7419
     409       0.7380
     410       0.7463
     411       0.7006
     412       0.7136
     413       0.7632
     414       0.7476
     415       0.7315
     416       0.6918
     417       0.6660
     418       0.7547
     419       0.7034
     420       0.6980
     421       0.7093
     422       0.7154
     423       0.6670
     424       0.6677
     425       0.6819
     426       0.6707
     427       0.7273
     428       0.6888
     429       0.7402
     430       0.6679
     431       0.7032
     432       0.7583
     433       0.7296
     434       0.7416
     435       0.7436
     436       0.7441
     437       0.7677
     438       0.7655
     439       0.7850
     440       0.7830
     441       0.7874
     442       0.7272
     443       0.7307
     444       0.7814
     445       0.6422
     446       0.7605
     447       0.6775
     448       0.7101
     449       0.7544
     450       0.6895
     451       0.7298
     452       0.7608
     453       0.6885
     454       0.6904
     455       0.6726
     456       0.6857
     457       0.7024
     458       0.6425
     459       0.6607
     460       0.6545
     461       0.6403
     462       0.7392
     463       0.7328
     464       0.6374
     465       0.6985
     466       0.6607
     467       0.6622
     468       0.6885
     469       0.6159
     470       0.6270
     471       0.6511
     472       0.6582
     473       0.7241
     474       0.6873
     475       0.7394
     476       0.7330
     477       0.7670
     478       0.7896
     479       0.7483
     480       0.8155
     481       0.8438
     482       0.7500
     483       0.7332
     484       0.7207
     485       0.7460
     486       0.7557
     487       0.7161
     488       0.7183
     489       0.7488
     490       0.7045
     491       0.7296
     492       0.7737
     493       0.7328
     494       0.7601
     495       0.7364
     496       0.7245
     497       0.7615
     498       0.7347
     499       0.7354
     500       0.6895
