#Frame     RMSD_00002
     224       0.7476
     225       0.7362
     226       0.7482
     227       0.7985
     228       0.8260
     229       0.7638
     230       0.7379
     231       0.7995
     232       0.7050
     233       0.7558
     234       0.8101
     235       0.7533
     236       0.7483
     237       0.8169
     238       0.7551
     239       0.7423
     240       0.7417
     241       0.7711
     242       0.7720
     243       0.7744
     244       0.8224
     245       0.7646
     246       0.7056
     247       0.8017
     248       0.7552
     249       0.7157
     250       0.6951
     251       0.7223
     252       0.7333
     253       0.6957
     254       0.7305
     255       0.7348
     256       0.7193
     257       0.7057
     258       0.6790
     259       0.7080
     260       0.7250
     261       0.7102
     262       0.7316
     263       0.7050
     264       0.7238
     265       0.7232
     266       0.7372
     267       0.7086
     268       0.7054
     269       0.7220
     270       0.7037
     271       0.7032
     272       0.7531
     273       0.7444
     274       0.7144
     275       0.7111
     276       0.6941
     277       0.6610
     278       0.7396
     279       0.7053
     280       0.7323
     281       0.7249
     282       0.6871
     283       0.6984
     284       0.6857
     285       0.7334
     286       0.6858
     287       0.7331
     288       0.7167
     289       0.6694
     290       0.6702
     291       0.6817
     292       0.6712
     293       0.6731
     294       0.6682
     295       0.6907
     296       0.6755
     297       0.7210
     298       0.7119
     299       0.6876
     300       0.6598
     301       0.6981
     302       0.7013
     303       0.7318
     304       0.6916
     305       0.7390
     306       0.7493
     307       0.7858
     308       0.7260
     309       0.7171
     310       0.7302
     311       0.7803
     312       0.7120
     313       0.7887
     314       0.7691
     315       0.7877
     316       0.8046
     317       0.8008
     318       0.7696
     319       0.7642
     320       0.6980
     321       0.7585
     322       0.7289
     323       0.7581
     324       0.7314
     325       0.7006
     326       0.7522
     327       0.7365
     328       0.7704
     329       0.7334
     330       0.7333
     331       0.7447
     332       0.7078
     333       0.7720
     334       0.7173
     335       0.7344
     336       0.7116
     337       0.6992
     338       0.7637
     339       0.7040
     340       0.7755
     341       0.7636
     342       0.7194
     343       0.7118
     344       0.7074
     345       0.7484
     346       0.7051
     347       0.7305
     348       0.6955
     349       0.7165
     350       0.6712
     351       0.6896
     352       0.7281
     353       0.6858
     354       0.6459
     355       0.6409
     356       0.7207
     357       0.6554
     358       0.6671
     359       0.6561
     360       0.6252
     361       0.6585
     362       0.6719
     363       0.6716
     364       0.6831
     365       0.6321
     366       0.6717
     367       0.6844
     368       0.6596
     369       0.6813
     370       0.6355
     371       0.6528
     372       0.6995
     373       0.7167
     374       0.7591
     375       0.6976
     376       0.7240
     377       0.6831
     378       0.7316
     379       0.7563
     380       0.6977
     381       0.7539
     382       0.6269
     383       0.7432
     384       0.7180
     385       0.7001
     386       0.7144
     387       0.7004
     388       0.7409
     389       0.6667
     390       0.6799
     391       0.7217
     392       0.6840
     393       0.7444
     394       0.7115
     395       0.7041
     396       0.7182
     397       0.7190
     398       0.6878
     399       0.7088
     400       0.6733
     401       0.7185
     402       0.6734
     403       0.6894
     404       0.7153
     405       0.6698
     406       0.7177
     407       0.7588
     408       0.7265
     409       0.7590
     410       0.7519
     411       0.7250
     412       0.7448
     413       0.7623
     414       0.6990
     415       0.7545
     416       0.7335
     417       0.8196
     418       0.7656
     419       0.7209
     420       0.7228
     421       0.8026
     422       0.8113
     423       0.7198
     424       0.7354
     425       0.7868
     426       0.7698
     427       0.7348
     428       0.7773
     429       0.7263
     430       0.8444
     431       0.7328
     432       0.7515
     433       0.8310
     434       0.7184
     435       0.7523
     436       0.7676
     437       0.7942
     438       0.7902
     439       0.7081
     440       0.7401
     441       0.7208
     442       0.8086
     443       0.7378
     444       0.7419
     445       0.7858
     446       0.7626
     447       0.7502
     448       0.7899
     449       0.7807
     450       0.7751
     451       0.7935
     452       0.7594
     453       0.7618
     454       0.7544
     455       0.7573
     456       0.7222
     457       0.7270
     458       0.7662
     459       0.6877
     460       0.7009
     461       0.7002
     462       0.7547
     463       0.8096
     464       0.7906
     465       0.7420
     466       0.7895
     467       0.8388
     468       0.7896
     469       0.7913
     470       0.7956
     471       0.7463
     472       0.7496
     473       0.7841
     474       0.7215
     475       0.7777
     476       0.8141
     477       0.7487
     478       0.8406
     479       0.8352
     480       0.7986
     481       0.7675
     482       0.7889
     483       0.7435
     484       0.7901
     485       0.7520
     486       0.7432
     487       0.7903
     488       0.7494
     489       0.6791
     490       0.7257
     491       0.7175
     492       0.7316
     493       0.7499
     494       0.7673
     495       0.7228
     496       0.7553
     497       0.7338
     498       0.7633
     499       0.7293
     500       0.7010
