#Frame     RMSD_00004
     269       2.1083
     270       2.1292
     271       2.1071
     272       2.1085
     273       2.0533
     274       2.0365
     275       2.0011
     276       1.9885
     277       1.9958
     278       1.9732
     279       2.0017
     280       2.0345
     281       2.0240
     282       1.9948
     283       2.0565
     284       2.0554
     285       2.1099
     286       2.0392
     287       2.0596
     288       2.0060
     289       1.9861
     290       1.9705
     291       1.9975
     292       1.9623
     293       1.9540
     294       1.9320
     295       1.8931
     296       1.9328
     297       1.9078
     298       1.8859
     299       1.9557
     300       2.0184
     301       2.0318
     302       2.0788
     303       2.0873
     304       2.0801
     305       2.0335
     306       1.9969
     307       1.9601
     308       1.9286
     309       1.9853
     310       2.0132
     311       2.0401
     312       2.0742
     313       2.0800
     314       2.0543
     315       2.0114
     316       2.0073
     317       2.0242
     318       1.9713
     319       1.9081
     320       1.8943
     321       1.9015
     322       1.9331
     323       1.9257
     324       1.9565
     325       1.9627
     326       1.9235
     327       1.8689
     328       1.8379
     329       1.8185
     330       1.8243
     331       1.9171
     332       1.8974
     333       1.8615
     334       1.8271
     335       1.9008
     336       1.9812
     337       1.9871
     338       2.0928
     339       2.0498
     340       2.0989
     341       2.0552
     342       2.0189
     343       2.0076
     344       1.9069
     345       1.8684
     346       1.7677
     347       1.7559
     348       1.7048
     349       1.7346
     350       1.7194
     351       1.7203
     352       1.6783
     353       1.6847
     354       1.6823
     355       1.6979
     356       1.7059
     357       1.7178
     358       1.6759
     359       1.6347
     360       1.6313
     361       1.5617
     362       1.6081
     363       1.6103
     364       1.6116
     365       1.6034
     366       1.6158
     367       1.6288
     368       1.6689
     369       1.7079
     370       1.7646
     371       1.7919
     372       1.7842
     373       1.7873
     374       1.8499
     375       1.8763
     376       1.9115
     377       1.8882
     378       1.9332
     379       1.9417
     380       1.9718
     381       2.0102
     382       2.0650
     383       2.0206
     384       2.0337
     385       1.9954
     386       2.0615
     387       2.0213
     388       2.1133
     389       2.1055
     390       2.1396
     391       2.0947
     392       2.1165
     393       2.1079
     394       2.0864
     395       2.1091
     396       2.0731
     397       2.0297
     398       1.9898
     399       1.9949
     400       1.9833
     401       2.0235
     402       2.0779
     403       2.1107
     404       2.1572
     405       2.1492
     406       2.1648
     407       2.2262
     408       2.1837
     409       2.1384
     410       2.1446
     411       2.0707
     412       2.0332
     413       2.0774
     414       2.1492
     415       2.2453
     416       2.2600
     417       2.3139
     418       2.2927
     419       2.2953
     420       2.2719
     421       2.2856
     422       2.2486
     423       2.1791
     424       2.1737
     425       2.1554
     426       2.1778
     427       2.2091
     428       2.2066
     429       2.2034
     430       2.2207
     431       2.1958
     432       2.1944
     433       2.2024
     434       2.2832
     435       2.3303
     436       2.2653
     437       2.2763
     438       2.2977
     439       2.2603
     440       2.3184
     441       2.3272
     442       2.3338
     443       2.3864
     444       2.3537
     445       2.3301
     446       2.2723
     447       2.2862
     448       2.3336
     449       2.3838
     450       2.4271
     451       2.4322
     452       2.4062
     453       2.3422
     454       2.3397
     455       2.3734
     456       2.4038
     457       2.3879
     458       2.4377
     459       2.3891
     460       2.3029
     461       2.3165
     462       2.3231
     463       2.3087
     464       2.3371
     465       2.3085
     466       2.3411
     467       2.3682
     468       2.2784
     469       2.2521
     470       2.2982
     471       2.2517
     472       2.2499
     473       2.2465
     474       2.2626
     475       2.3492
     476       2.4072
     477       2.4408
     478       2.4807
     479       2.5160
     480       2.4610
     481       2.4469
     482       2.4352
     483       2.4663
     484       2.4082
     485       2.4059
     486       2.4329
     487       2.4314
     488       2.4174
     489       2.4578
     490       2.4793
     491       2.4891
     492       2.5015
     493       2.4956
     494       2.4353
     495       2.4257
     496       2.4696
     497       2.4682
     498       2.4041
     499       2.4514
     500       2.4477
