#Frame     RMSD_00004
     176       0.6504
     177       0.7149
     178       0.7032
     179       0.6849
     180       0.6881
     181       0.6380
     182       0.6789
     183       0.6165
     184       0.7060
     185       0.6356
     186       0.6489
     187       0.6929
     188       0.6610
     189       0.6444
     190       0.6236
     191       0.6222
     192       0.6684
     193       0.6502
     194       0.6525
     195       0.6173
     196       0.5993
     197       0.6415
     198       0.5983
     199       0.6432
     200       0.6801
     201       0.5973
     202       0.5887
     203       0.6076
     204       0.6224
     205       0.6261
     206       0.6122
     207       0.6155
     208       0.5840
     209       0.6057
     210       0.6740
     211       0.5995
     212       0.6057
     213       0.5766
     214       0.5994
     215       0.6393
     216       0.6441
     217       0.5979
     218       0.5921
     219       0.5920
     220       0.5825
     221       0.6133
     222       0.5708
     223       0.6421
     224       0.5572
     225       0.6124
     226       0.6045
     227       0.6019
     228       0.5818
     229       0.6122
     230       0.6201
     231       0.5982
     232       0.5768
     233       0.6196
     234       0.5916
     235       0.5749
     236       0.5693
     237       0.5726
     238       0.5741
     239       0.5915
     240       0.5648
     241       0.5404
     242       0.5797
     243       0.5670
     244       0.5414
     245       0.5487
     246       0.5289
     247       0.5782
     248       0.5559
     249       0.5697
     250       0.5598
     251       0.5631
     252       0.5770
     253       0.5503
     254       0.6161
     255       0.5908
     256       0.6280
     257       0.5802
     258       0.5677
     259       0.6254
     260       0.6002
     261       0.5732
     262       0.6460
     263       0.6504
     264       0.6417
     265       0.5791
     266       0.6055
     267       0.6109
     268       0.6040
     269       0.5820
     270       0.6044
     271       0.5768
     272       0.6024
     273       0.6446
     274       0.6077
     275       0.6067
     276       0.6027
     277       0.6187
     278       0.5729
     279       0.6294
     280       0.5996
     281       0.6025
     282       0.6205
     283       0.6298
     284       0.6637
     285       0.6047
     286       0.6789
     287       0.6174
     288       0.6843
     289       0.6414
     290       0.6656
     291       0.6719
     292       0.6700
     293       0.6341
     294       0.6785
     295       0.6768
     296       0.6525
     297       0.6566
     298       0.6628
     299       0.6837
     300       0.6767
     301       0.7013
     302       0.5885
     303       0.6414
     304       0.6226
     305       0.6462
     306       0.6277
     307       0.5928
     308       0.6119
     309       0.6146
     310       0.5525
     311       0.6504
     312       0.6100
     313       0.6334
     314       0.6407
     315       0.6590
     316       0.6731
     317       0.6719
     318       0.6499
     319       0.6211
     320       0.6442
     321       0.6985
     322       0.5865
     323       0.6904
     324       0.6494
     325       0.6686
     326       0.6695
     327       0.6672
     328       0.6470
     329       0.6388
     330       0.6770
     331       0.6591
     332       0.6328
     333       0.6517
     334       0.6159
     335       0.6323
     336       0.6293
     337       0.6392
     338       0.6078
     339       0.6680
     340       0.6943
     341       0.6540
     342       0.6376
     343       0.6337
     344       0.6569
     345       0.6317
     346       0.5949
     347       0.6323
     348       0.6318
     349       0.6554
     350       0.5553
     351       0.6603
     352       0.6622
     353       0.6015
     354       0.6832
     355       0.6414
     356       0.6512
     357       0.6477
     358       0.7157
     359       0.6695
     360       0.6968
     361       0.6216
     362       0.6912
     363       0.6451
     364       0.6430
     365       0.6642
     366       0.6840
     367       0.6617
     368       0.6559
     369       0.6684
     370       0.7058
     371       0.6675
     372       0.7057
     373       0.6885
     374       0.6812
     375       0.7309
     376       0.7101
     377       0.7557
     378       0.7295
     379       0.7652
     380       0.7303
     381       0.7726
     382       0.7192
     383       0.7415
     384       0.7324
     385       0.7332
     386       0.7432
     387       0.6952
     388       0.7325
     389       0.7417
     390       0.7393
     391       0.7574
     392       0.7796
     393       0.7231
     394       0.7318
     395       0.6794
     396       0.7152
     397       0.7381
     398       0.7402
     399       0.7234
     400       0.7453
     401       0.7702
     402       0.7982
     403       0.7593
     404       0.7758
     405       0.7879
     406       0.7797
     407       0.7492
     408       0.7711
     409       0.7755
     410       0.7807
     411       0.7410
     412       0.7370
     413       0.7813
     414       0.7679
     415       0.7531
     416       0.7420
     417       0.7212
     418       0.8006
     419       0.7710
     420       0.7573
     421       0.7440
     422       0.7671
     423       0.7385
     424       0.7323
     425       0.7329
     426       0.7116
     427       0.8060
     428       0.7277
     429       0.7905
     430       0.7222
     431       0.7825
     432       0.8129
     433       0.7714
     434       0.7654
     435       0.7767
     436       0.7498
     437       0.8088
     438       0.7948
     439       0.8041
     440       0.7912
     441       0.8136
     442       0.7727
     443       0.7613
     444       0.8113
     445       0.6752
     446       0.7797
     447       0.7181
     448       0.7414
     449       0.7912
     450       0.7071
     451       0.7714
     452       0.7895
     453       0.6977
     454       0.7416
     455       0.7534
     456       0.7425
     457       0.7545
     458       0.7376
     459       0.7404
     460       0.7009
     461       0.7018
     462       0.7967
     463       0.7844
     464       0.7306
     465       0.7419
     466       0.7419
     467       0.7359
     468       0.7679
     469       0.6523
     470       0.7078
     471       0.7064
     472       0.7106
     473       0.8180
     474       0.7615
     475       0.8044
     476       0.8331
     477       0.8557
     478       0.8449
     479       0.8263
     480       0.8802
     481       0.8809
     482       0.8362
     483       0.8455
     484       0.7718
     485       0.8327
     486       0.7953
     487       0.7741
     488       0.7826
     489       0.8023
     490       0.7793
     491       0.7971
     492       0.8396
     493       0.7834
     494       0.8243
     495       0.7915
     496       0.7957
     497       0.8044
     498       0.8052
     499       0.8138
     500       0.8021
