#Frame     RMSD_00004
     304       2.5542
     305       2.4004
     306       2.4374
     307       2.4707
     308       2.4941
     309       2.5559
     310       2.6028
     311       2.7065
     312       2.8138
     313       2.8021
     314       2.7964
     315       2.8095
     316       2.8899
     317       2.8739
     318       2.9136
     319       2.9196
     320       2.8878
     321       2.8746
     322       2.8905
     323       2.9550
     324       2.9378
     325       3.0573
     326       3.0060
     327       3.1122
     328       3.0594
     329       2.9911
     330       3.1084
     331       3.2471
     332       3.2224
     333       3.1282
     334       3.1202
     335       3.2770
     336       3.3525
     337       3.1817
     338       3.0866
     339       3.0132
     340       3.0187
     341       3.0970
     342       3.0318
     343       3.1779
     344       2.9364
     345       2.9969
     346       2.9799
     347       2.9059
     348       2.8881
     349       2.8611
     350       2.9119
     351       2.8460
     352       2.9312
     353       2.8968
     354       2.8333
     355       2.8717
     356       2.9270
     357       2.8721
     358       2.8219
     359       2.8238
     360       2.7522
     361       2.7128
     362       2.6729
     363       2.6922
     364       2.7355
     365       2.6756
     366       2.5072
     367       2.6256
     368       2.5188
     369       2.4764
     370       2.5134
     371       2.5336
     372       2.5729
     373       2.4535
     374       2.5324
     375       2.4448
     376       2.4136
     377       2.3976
     378       2.5240
     379       2.4844
     380       2.6462
     381       2.7298
     382       2.7757
     383       2.8131
     384       2.7719
     385       2.7453
     386       2.8072
     387       2.8939
     388       2.8954
     389       2.8367
     390       2.8480
     391       2.9078
     392       2.8918
     393       2.8646
     394       2.8073
     395       2.8550
     396       2.9761
     397       3.0059
     398       2.9889
     399       2.9038
     400       2.9140
     401       2.9433
     402       2.9854
     403       2.9832
     404       3.0469
     405       3.0746
     406       3.0403
     407       3.1261
     408       2.9867
     409       3.0882
     410       3.0678
     411       3.1120
     412       3.1881
     413       3.1999
     414       3.2681
     415       3.4319
     416       3.3299
     417       3.2599
     418       3.2040
     419       3.1545
     420       3.1604
     421       3.1414
     422       3.2392
     423       3.2410
     424       3.1841
     425       3.2011
     426       3.4087
     427       3.4117
     428       3.4270
     429       3.4567
     430       3.4700
     431       3.4628
     432       3.4621
     433       3.5385
     434       3.4889
     435       3.4487
     436       3.4374
     437       3.4315
     438       3.5052
     439       3.5639
     440       3.6376
     441       3.5725
     442       3.6012
     443       3.7439
     444       3.7367
     445       3.6789
     446       3.6646
     447       3.7635
     448       3.7159
     449       3.8099
     450       3.7443
     451       3.7413
     452       3.7414
     453       3.7713
     454       3.7438
     455       3.7790
     456       3.7891
     457       3.8952
     458       3.7746
     459       3.8362
     460       3.8726
     461       3.9007
     462       3.8894
     463       3.9475
     464       3.9984
     465       3.8857
     466       3.9980
     467       3.9334
     468       3.9498
     469       4.0514
     470       3.9471
     471       3.8988
     472       3.8875
     473       3.8778
     474       3.8610
     475       3.8353
     476       3.9536
     477       3.8455
     478       3.8498
     479       3.9275
     480       3.9988
     481       3.9728
     482       3.9693
     483       4.0516
     484       4.0853
     485       4.0673
     486       4.0571
     487       3.8809
     488       4.0204
     489       3.8973
     490       3.8504
     491       3.8933
     492       3.9425
     493       4.0464
     494       4.0913
     495       4.0111
     496       3.9801
     497       3.9794
     498       3.9961
     499       3.9988
     500       4.0745
     501       4.0477
     502       4.0812
     503       4.1232
     504       4.0540
     505       4.0038
     506       4.1618
     507       4.1085
     508       4.2744
     509       4.2553
     510       4.2440
     511       4.1623
     512       4.2451
     513       4.2268
     514       4.3055
     515       4.4007
     516       4.3831
     517       4.4680
     518       4.4683
     519       4.5610
     520       4.5715
     521       4.5082
     522       4.5152
     523       4.4889
     524       4.4958
     525       4.3923
     526       4.4247
     527       4.3509
     528       4.2366
     529       4.3483
     530       4.2772
     531       4.3263
     532       4.3508
     533       4.5092
     534       4.4867
     535       4.5348
     536       4.4605
     537       4.4171
     538       4.5067
     539       4.5389
     540       4.5439
     541       4.4420
     542       4.5482
     543       4.4025
     544       4.4631
     545       4.4281
     546       4.5402
     547       4.5362
     548       4.3596
     549       4.5088
     550       4.3871
     551       4.5108
     552       4.5730
     553       4.7184
     554       4.5980
     555       4.6396
     556       4.5821
     557       4.5476
     558       4.5560
     559       4.5831
     560       4.5506
     561       4.5717
     562       4.6116
     563       4.6482
     564       4.5834
     565       4.5732
     566       4.6516
     567       4.7145
     568       4.7720
     569       4.7346
     570       4.7463
     571       4.8456
     572       4.8560
     573       4.9299
     574       4.9421
     575       5.0347
     576       4.9470
     577       4.8603
     578       4.9343
     579       4.9473
     580       5.0396
     581       4.9322
     582       5.0818
     583       5.0196
     584       5.0576
     585       5.2210
     586       5.2699
     587       5.3036
     588       5.2683
     589       5.1324
     590       5.2439
     591       5.2329
     592       5.1889
     593       5.0670
     594       5.1481
     595       5.1954
     596       5.1772
     597       5.0827
     598       5.0660
     599       5.1010
     600       5.1091
     601       5.1333
     602       5.0318
     603       5.0992
     604       4.9338
     605       4.9012
     606       4.9317
     607       4.9653
     608       4.9276
     609       4.9715
     610       5.0087
     611       5.1301
     612       5.1213
     613       5.0352
     614       4.9860
     615       5.0601
     616       5.0105
     617       4.9041
     618       4.9275
     619       4.9006
     620       4.9730
     621       4.8456
     622       4.8644
     623       4.9611
     624       4.9704
     625       5.1522
     626       5.1710
     627       5.1286
     628       5.1298
     629       5.0239
     630       4.9732
     631       5.0530
     632       5.0769
     633       4.8891
     634       4.9035
     635       4.8611
     636       4.8498
     637       4.8716
     638       4.9555
     639       5.0218
     640       5.1341
     641       5.1726
     642       5.2204
     643       5.1599
     644       5.2017
     645       5.2493
     646       5.1717
     647       5.1549
     648       5.1959
     649       5.2438
     650       5.1884
     651       5.2591
     652       5.0795
     653       5.2180
     654       5.1925
     655       5.1987
     656       5.0417
     657       5.1689
     658       5.1335
     659       5.1738
     660       5.2232
     661       5.1796
     662       5.2010
     663       5.1259
     664       5.0255
     665       5.1282
     666       5.0625
     667       4.9524
     668       4.9081
     669       5.0641
     670       5.0417
     671       5.0667
     672       5.1882
     673       5.2474
     674       5.3865
     675       5.1922
     676       5.1860
     677       5.1089
     678       5.1516
     679       5.2754
     680       5.0595
     681       5.0154
     682       5.0013
     683       5.0347
     684       5.0300
     685       5.1098
     686       4.9809
     687       4.9742
     688       4.9351
     689       4.9637
     690       4.9688
     691       4.9078
     692       4.9635
     693       5.1674
     694       5.1629
     695       5.2130
     696       5.1776
     697       5.0340
     698       5.0043
     699       4.9287
     700       4.9401
     701       5.0703
     702       5.1384
     703       5.1468
     704       5.2512
     705       5.2910
     706       5.4404
     707       5.4980
     708       5.4955
     709       5.6472
     710       5.7149
     711       5.7020
     712       5.6911
     713       5.6098
     714       5.7358
     715       5.7472
     716       5.6940
     717       5.6788
     718       5.7082
     719       5.7639
     720       5.9157
     721       5.8652
     722       5.8273
     723       5.7465
     724       5.7159
     725       5.7411
     726       5.6962
     727       5.8114
     728       5.8451
     729       5.7696
     730       5.9161
     731       5.9213
     732       5.9346
     733       5.9134
     734       5.8089
     735       5.7372
     736       5.7781
     737       5.6634
     738       5.6969
     739       5.7288
     740       5.6809
     741       5.7818
     742       5.7894
     743       5.6684
     744       5.6281
     745       5.4479
     746       5.4816
     747       5.4707
     748       5.6001
     749       5.6813
     750       5.6759
     751       5.6680
     752       5.4881
     753       5.5400
     754       5.5528
     755       5.4706
     756       5.4798
     757       5.5661
     758       5.5860
     759       5.7067
     760       5.5671
     761       5.6178
     762       5.5647
     763       5.6075
     764       5.6460
     765       5.6820
     766       5.6658
     767       5.4679
     768       5.4986
     769       5.4780
     770       5.3754
     771       5.4530
     772       5.3842
     773       5.4841
     774       5.4672
     775       5.4316
     776       5.5070
     777       5.4229
     778       5.3618
     779       5.3812
     780       5.3690
     781       5.3568
     782       5.4191
     783       5.5322
     784       5.5801
     785       5.6135
     786       5.7142
     787       5.7132
     788       5.8292
     789       5.8194
     790       5.7838
     791       5.7665
     792       5.7163
     793       5.6127
     794       5.6229
     795       5.6763
     796       5.5993
     797       5.5090
     798       5.6255
     799       5.6045
     800       5.5784
     801       5.7474
     802       5.8253
     803       5.9375
     804       6.0909
     805       6.1558
     806       6.0663
     807       6.0534
     808       6.0197
     809       6.1474
     810       6.1523
     811       6.1908
     812       6.2762
     813       6.3536
     814       6.2732
     815       6.2679
     816       6.3020
     817       6.1757
     818       6.0639
     819       6.0827
     820       6.1121
     821       6.1564
     822       6.1831
     823       6.2540
     824       6.3219
     825       6.2504
     826       6.2267
     827       6.2087
     828       6.2463
     829       6.2934
     830       6.3037
     831       6.3043
     832       6.2802
     833       6.3227
     834       6.3513
     835       6.3926
     836       6.3338
     837       6.2855
     838       6.3138
     839       6.2959
     840       6.1713
     841       6.3012
     842       6.2048
     843       6.1773
     844       5.9765
     845       5.9021
     846       5.9829
     847       5.9541
     848       6.0125
     849       6.1356
     850       6.2008
     851       6.2415
     852       6.3123
     853       6.4195
     854       6.4273
     855       6.3697
     856       6.2008
     857       6.1873
     858       6.0561
     859       5.9627
     860       5.9804
     861       6.0223
     862       6.0012
     863       5.8503
     864       5.8703
     865       5.9338
     866       5.9529
     867       5.9412
     868       6.1085
     869       6.0295
     870       5.9990
     871       5.8973
     872       6.0293
     873       5.9268
     874       5.9139
     875       5.9130
     876       5.8893
     877       5.7439
     878       5.8053
     879       5.9194
     880       5.8644
     881       6.0350
     882       5.9445
     883       6.0206
     884       5.9812
     885       5.9295
     886       5.9311
     887       5.9931
     888       6.0011
     889       6.0251
     890       6.1419
     891       6.1709
     892       6.2419
     893       6.1628
     894       6.2065
     895       6.2888
     896       6.2964
     897       6.3413
     898       6.3814
     899       6.3218
     900       6.3530
     901       6.3018
     902       6.4327
     903       6.4290
     904       6.4063
     905       6.4177
     906       6.2874
     907       6.4120
     908       6.4840
     909       6.6456
     910       6.7475
     911       6.6484
     912       6.6650
     913       6.6147
     914       6.6730
     915       6.6732
     916       6.7067
     917       6.8192
     918       6.9044
     919       6.8170
     920       6.8834
     921       6.9236
     922       6.8748
     923       6.8407
     924       6.8456
     925       6.8359
     926       7.0098
     927       7.0455
     928       7.0276
     929       7.0952
     930       6.9965
     931       7.0548
     932       7.0813
     933       7.0930
     934       7.0139
     935       7.0141
     936       7.0811
     937       7.1989
     938       6.9684
     939       7.0588
     940       7.2061
     941       7.1173
     942       7.1047
     943       7.1395
     944       7.0890
     945       7.0407
     946       7.0495
     947       7.1389
     948       7.2333
     949       7.2889
     950       7.2663
     951       7.1366
     952       7.1328
     953       7.0990
     954       7.0002
     955       7.0168
     956       7.0431
     957       6.9796
     958       6.9946
     959       6.9512
     960       6.9061
     961       6.8520
     962       6.8793
     963       6.8632
     964       6.8012
     965       6.7338
     966       6.7577
     967       6.7545
     968       6.8475
     969       6.7826
     970       6.6652
     971       6.6260
     972       6.6885
     973       6.6610
     974       6.6973
     975       6.6832
     976       6.7549
     977       6.7057
     978       6.7323
     979       6.6625
     980       6.6825
     981       6.6851
     982       6.7232
     983       6.7876
     984       6.7695
     985       6.7281
     986       6.9061
     987       6.9898
     988       6.8128
     989       6.7368
     990       6.7347
     991       6.6368
     992       6.7014
     993       6.7310
     994       6.7595
     995       6.7144
     996       6.7258
     997       6.6132
     998       6.6293
     999       6.6107
    1000       6.6731
    1001       6.8468
