#Frame     RMSD_00004
     280       2.1047
     281       2.1471
     282       2.1653
     283       2.1070
     284       2.1225
     285       2.1829
     286       2.2611
     287       2.1653
     288       2.1861
     289       2.3212
     290       2.2891
     291       2.3989
     292       2.3041
     293       2.2452
     294       2.1907
     295       2.1864
     296       2.1803
     297       2.2661
     298       2.3268
     299       2.2496
     300       2.3712
     301       2.4579
     302       2.5213
     303       2.4656
     304       2.4483
     305       2.3181
     306       2.3597
     307       2.4047
     308       2.3926
     309       2.4958
     310       2.6185
     311       2.7285
     312       2.6206
     313       2.7439
     314       2.6580
     315       2.6716
     316       2.7255
     317       2.6241
     318       2.6801
     319       2.7538
     320       2.7407
     321       2.7281
     322       2.7560
     323       2.7739
     324       2.7597
     325       2.9193
     326       2.8931
     327       2.9453
     328       2.8684
     329       2.7977
     330       2.9146
     331       3.0672
     332       3.1045
     333       2.9825
     334       2.9984
     335       3.0996
     336       3.1815
     337       3.0101
     338       2.9669
     339       2.8770
     340       2.9068
     341       2.8690
     342       2.8581
     343       2.9658
     344       2.7903
     345       2.8859
     346       2.8519
     347       2.7689
     348       2.7113
     349       2.6999
     350       2.7352
     351       2.6454
     352       2.7433
     353       2.7200
     354       2.6999
     355       2.7959
     356       2.8590
     357       2.7471
     358       2.7138
     359       2.6917
     360       2.6442
     361       2.6577
     362       2.5685
     363       2.6068
     364       2.6974
     365       2.5254
     366       2.4430
     367       2.4938
     368       2.4159
     369       2.3940
     370       2.4346
     371       2.3835
     372       2.4244
     373       2.3157
     374       2.3971
     375       2.3071
     376       2.2686
     377       2.2415
     378       2.3761
     379       2.3605
     380       2.5175
     381       2.6263
     382       2.6407
     383       2.6813
     384       2.6555
     385       2.6324
     386       2.6858
     387       2.8022
     388       2.7931
     389       2.7237
     390       2.7623
     391       2.7663
     392       2.7583
     393       2.7161
     394       2.6573
     395       2.7123
     396       2.8554
     397       2.8728
     398       2.8929
     399       2.8216
     400       2.8282
     401       2.8559
     402       2.8540
     403       2.8722
     404       2.9171
     405       3.0072
     406       3.0037
     407       3.1073
     408       2.9535
     409       3.0029
     410       3.0147
     411       3.0514
     412       3.1403
     413       3.1325
     414       3.1432
     415       3.3630
     416       3.3295
     417       3.2963
     418       3.2207
     419       3.1488
     420       3.1635
     421       3.1787
     422       3.2740
     423       3.2411
     424       3.1770
     425       3.1663
     426       3.3942
     427       3.3245
     428       3.3514
     429       3.3441
     430       3.3325
     431       3.2834
     432       3.2922
     433       3.3382
     434       3.3148
     435       3.3256
     436       3.3442
     437       3.3622
     438       3.3501
     439       3.4237
     440       3.5214
     441       3.3692
     442       3.4458
     443       3.5535
     444       3.5706
     445       3.5914
     446       3.5700
     447       3.6403
     448       3.5936
     449       3.6721
     450       3.6029
     451       3.6100
     452       3.5795
     453       3.5971
     454       3.6191
     455       3.6777
     456       3.6794
     457       3.7625
     458       3.6676
     459       3.7481
     460       3.7929
     461       3.8303
     462       3.8061
     463       3.8278
     464       3.8980
     465       3.8109
     466       3.9075
     467       3.9175
     468       3.9364
     469       3.9761
     470       3.8872
     471       3.8245
     472       3.7922
     473       3.7683
     474       3.6752
     475       3.6660
     476       3.7908
     477       3.7096
     478       3.7761
     479       3.8937
     480       3.9446
     481       3.8898
     482       3.9226
     483       3.9889
     484       4.0221
     485       3.9902
     486       3.9847
     487       3.7982
     488       3.8999
     489       3.8406
     490       3.7711
     491       3.8371
     492       3.8404
     493       3.9339
     494       3.9927
     495       3.9166
     496       3.8567
     497       3.8553
     498       3.9215
     499       3.9446
     500       4.0035
     501       3.9562
     502       4.0060
     503       3.9995
     504       3.9495
     505       3.9234
     506       4.1183
     507       4.0525
     508       4.1748
     509       4.1567
     510       4.1696
     511       4.1071
     512       4.2676
     513       4.1009
     514       4.2051
     515       4.3448
     516       4.2868
     517       4.3109
     518       4.4346
     519       4.5225
     520       4.7542
     521       4.7109
     522       4.5806
     523       4.4948
     524       4.4161
     525       4.4642
     526       4.3064
     527       4.3562
     528       4.1632
     529       4.2226
     530       4.1880
     531       4.1973
     532       4.2864
     533       4.4516
     534       4.4254
     535       4.4940
     536       4.3886
     537       4.3700
     538       4.4712
     539       4.4416
     540       4.4711
     541       4.2977
     542       4.4418
     543       4.2995
     544       4.4006
     545       4.3338
     546       4.4609
     547       4.4689
     548       4.2684
     549       4.4273
     550       4.3130
     551       4.4155
     552       4.4856
     553       4.6457
     554       4.4767
     555       4.5304
     556       4.4649
     557       4.4158
     558       4.4296
     559       4.4837
     560       4.4653
     561       4.5087
     562       4.5653
     563       4.5738
     564       4.5082
     565       4.3841
     566       4.5083
     567       4.5827
     568       4.5941
     569       4.5969
     570       4.6125
     571       4.7401
     572       4.7979
     573       4.8717
     574       4.8555
     575       4.9092
     576       4.8973
     577       4.7969
     578       4.8971
     579       4.9437
     580       5.0754
     581       5.1014
     582       5.2423
     583       5.0869
     584       5.1010
     585       5.3368
     586       5.2311
     587       5.1547
     588       5.2854
     589       4.9077
     590       5.0281
     591       5.0549
     592       5.1280
     593       4.9992
     594       5.0838
     595       5.0214
     596       4.9751
     597       4.9941
     598       5.0483
     599       5.0967
     600       5.1691
     601       5.1501
     602       4.9349
     603       5.0221
     604       4.7765
     605       4.8072
     606       4.7451
     607       4.8068
     608       4.7757
     609       4.8476
     610       4.8532
     611       5.0315
     612       4.9802
     613       4.8447
     614       4.7344
     615       4.8755
     616       4.9104
     617       4.7962
     618       4.8121
     619       4.8070
     620       4.8617
     621       4.7421
     622       4.7376
     623       4.7967
     624       4.7660
     625       4.9582
     626       4.9764
     627       4.9696
     628       5.0485
     629       4.9512
     630       4.8607
     631       4.9695
     632       4.9375
     633       4.7941
     634       4.8008
     635       4.7469
     636       4.7752
     637       4.8086
     638       4.8914
     639       4.9239
     640       5.0536
     641       5.0934
     642       4.9984
     643       5.0661
     644       5.0683
     645       5.1471
     646       5.0543
     647       4.9829
     648       5.0471
     649       5.1306
     650       5.1178
     651       5.1697
     652       5.0184
     653       5.1772
     654       5.1304
     655       5.1830
     656       5.0519
     657       5.1468
     658       5.0413
     659       5.0314
     660       5.0662
     661       5.1226
     662       5.1698
     663       5.0391
     664       4.9253
     665       5.0647
     666       5.0248
     667       4.8416
     668       4.7489
     669       4.9049
     670       4.8915
     671       4.9195
     672       5.0074
     673       5.0822
     674       5.2452
     675       5.0453
     676       5.1042
     677       4.7318
     678       4.9557
     679       4.9581
     680       4.9142
     681       4.9045
     682       4.8549
     683       4.8719
     684       4.7707
     685       4.9873
     686       4.8323
     687       4.9130
     688       4.6413
     689       4.8873
     690       4.8992
     691       4.8182
     692       4.8321
     693       5.0680
     694       5.1021
     695       5.1435
     696       5.0434
     697       4.9294
     698       4.8809
     699       4.8760
     700       4.6850
     701       4.9135
     702       4.9571
     703       4.8939
     704       5.1266
     705       5.1809
     706       5.3281
     707       5.4059
     708       5.4209
     709       5.5590
     710       5.5933
     711       5.4121
     712       5.6385
     713       5.3896
     714       5.5338
     715       5.5742
     716       5.5639
     717       5.4808
     718       5.5158
     719       5.5067
     720       5.7809
     721       5.8276
     722       5.7049
     723       5.6979
     724       5.6000
     725       5.6868
     726       5.5799
     727       5.6837
     728       5.7586
     729       5.7149
     730       5.8386
     731       5.8994
     732       5.8963
     733       5.8944
     734       5.6931
     735       5.6950
     736       5.7193
     737       5.6218
     738       5.6603
     739       5.6835
     740       5.6486
     741       5.7486
     742       5.7074
     743       5.6843
     744       5.6462
     745       5.4641
     746       5.4494
     747       5.4380
     748       5.5802
     749       5.6322
     750       5.6031
     751       5.6209
     752       5.4462
     753       5.5151
     754       5.5779
     755       5.4318
     756       5.4431
     757       5.5191
     758       5.6085
     759       5.7635
     760       5.6275
     761       5.6399
     762       5.5799
     763       5.4673
     764       5.6367
     765       5.7034
     766       5.6381
     767       5.4269
     768       5.3957
     769       5.3135
     770       5.2131
     771       5.3235
     772       5.3332
     773       5.4237
     774       5.4333
     775       5.3783
     776       5.4089
     777       5.4004
     778       5.3345
     779       5.3836
     780       5.3490
     781       5.3600
     782       5.4577
     783       5.4828
     784       5.5720
     785       5.6424
     786       5.7580
     787       5.6663
     788       5.9459
     789       5.8743
     790       5.6993
     791       5.7461
     792       5.6567
     793       5.4889
     794       5.5777
     795       5.6224
     796       5.5695
     797       5.4530
     798       5.5505
     799       5.5241
     800       5.5286
     801       5.7187
     802       5.8193
     803       5.9168
     804       6.0406
     805       6.1347
     806       6.0090
     807       6.0084
     808       5.9707
     809       6.1152
     810       6.1227
     811       6.1998
     812       6.2927
     813       6.3875
     814       5.8642
     815       6.3247
     816       6.3714
     817       6.2252
     818       6.1493
     819       6.1185
     820       6.1316
     821       6.2272
     822       6.2678
     823       6.3176
     824       6.3896
     825       6.2941
     826       6.2453
     827       6.2113
     828       6.1959
     829       6.1673
     830       6.3246
     831       6.3754
     832       6.3844
     833       6.4110
     834       6.5449
     835       6.4626
     836       6.4132
     837       6.3431
     838       6.3900
     839       6.1676
     840       6.1859
     841       6.2261
     842       6.2015
     843       6.2784
     844       6.0350
     845       5.9157
     846       5.9791
     847       5.8966
     848       6.0589
     849       6.0001
     850       5.9626
     851       6.0810
     852       6.2445
     853       6.2734
     854       6.5026
     855       6.4558
     856       5.8916
     857       6.2206
     858       6.0658
     859       5.8437
     860       5.6012
     861       5.8695
     862       5.8529
     863       5.6039
     864       5.6354
     865       5.8270
     866       5.6603
     867       5.7233
     868       6.0310
     869       5.8713
     870       5.7800
     871       5.6793
     872       5.7074
     873       5.6859
     874       5.7295
     875       5.7239
     876       5.7560
     877       5.6044
     878       5.5959
     879       5.6939
     880       5.6329
     881       5.9030
     882       5.7495
     883       5.8979
     884       5.7985
     885       5.7813
     886       5.8443
     887       5.8488
     888       5.8731
     889       5.8428
     890       5.9646
     891       6.0313
     892       6.1040
     893       5.9872
     894       6.0617
     895       6.1956
     896       6.1740
     897       6.2329
     898       6.3184
     899       6.2110
     900       6.3509
     901       6.0306
     902       6.3675
     903       6.3740
     904       6.3192
     905       6.3557
     906       6.2676
     907       6.3689
     908       6.4296
     909       6.5139
     910       6.6484
     911       6.5659
     912       6.6215
     913       6.6200
     914       6.6457
     915       6.6405
     916       6.6821
     917       6.7763
     918       6.8716
     919       6.7738
     920       6.7943
     921       6.8791
     922       6.9262
     923       6.8619
     924       6.8836
     925       6.8491
     926       7.0727
     927       7.0298
     928       6.8237
     929       7.1211
     930       6.9388
     931       7.1057
     932       6.9993
     933       6.8206
     934       6.9304
     935       7.0452
     936       7.0868
     937       7.1297
     938       6.9829
     939       6.9084
     940       7.0110
     941       6.9117
     942       6.8949
     943       6.8534
     944       6.8933
     945       6.8074
     946       6.8822
     947       6.9983
     948       7.0920
     949       7.1340
     950       7.2354
     951       6.9738
     952       7.0719
     953       7.1198
     954       7.0338
     955       7.0519
     956       6.9824
     957       6.9332
     958       6.9772
     959       6.9520
     960       6.9391
     961       6.8679
     962       6.9499
     963       6.9235
     964       6.9046
     965       6.7466
     966       6.8228
     967       6.8132
     968       6.9771
     969       6.8887
     970       6.7698
     971       6.6762
     972       6.7862
     973       6.7136
     974       6.7692
     975       6.8201
     976       6.8390
     977       6.7713
     978       6.7990
     979       6.6795
     980       6.6973
     981       6.6959
     982       6.7591
     983       6.8475
     984       6.7807
     985       6.7070
     986       6.9333
     987       6.9725
     988       6.8076
     989       6.7472
     990       6.7259
     991       6.5770
     992       6.6472
     993       6.6465
     994       6.5874
     995       6.5013
     996       6.5240
     997       6.4406
     998       6.4637
     999       6.3929
    1000       6.4603
    1001       6.6142
