      22.500     302.44
      22.600     297.87
      22.700     298.94
      22.800     299.97
      22.900     298.86
      23.000     298.98
      23.100     298.29
      23.200     299.87
      23.300     298.80
      23.400     297.71
      23.500     299.35
      23.600     302.46
      23.700     301.34
      23.800     300.18
      23.900     300.12
      24.000     300.98
      24.100     301.96
      24.200     298.93
      24.300     299.03
      24.400     298.91
      24.500     297.79
      24.600     299.01
      24.700     300.32
      24.800     300.26
      24.900     297.54
      25.000     298.98
      25.100     298.32
      25.200     301.84
      25.300     302.45
      25.400     298.72
      25.500     300.52
      25.600     300.03
      25.700     300.45
      25.800     300.77
      25.900     300.69
      26.000     297.78
      26.100     301.13
      26.200     299.88
      26.300     300.26
      26.400     300.70
      26.500     299.63
      26.600     298.03
      26.700     299.24
      26.800     300.79
      26.900     297.83
      27.000     300.61
      27.100     298.50
      27.200     299.28
      27.300     299.56
      27.400     298.97
      27.500     301.00
      27.600     300.01
      27.700     299.24
      27.800     299.52
      27.900     299.94
      28.000     300.31
      28.100     300.24
      28.200     302.33
      28.300     300.50
      28.400     299.66
      28.500     301.10
      28.600     300.89
      28.700     302.29
      28.800     300.82
      28.900     298.87
      29.000     304.68
      29.100     299.16
      29.200     302.32
      29.300     300.94
      29.400     299.65
      29.500     302.59
      29.600     302.80
      29.700     302.87
      29.800     301.00
      29.900     302.34
      30.000     301.83
      30.100     303.74
      30.200     302.55
      30.300     304.47
      30.400     301.89
      30.500     305.40
      30.600     298.91
      30.700     300.70
      30.800     301.48
      30.900     299.63
      31.000     301.64
      31.100     298.83
      31.200     299.83
      31.300     300.00
      31.400     303.09
      31.500     301.69
      31.600     299.94
      31.700     300.19
      31.800     298.18
      31.900     299.54
      32.000     300.40
      32.100     300.26
      32.200     300.22
      32.300     301.19
      32.400     300.98
      32.500     302.75
      32.600     300.83
      32.700     302.14
      32.800     300.37
      32.900     300.52
      33.000     300.24
      33.100     299.06
      33.200     299.35
      33.300     301.85
      33.400     301.06
      33.500     296.83
      33.600     297.73
      33.700     299.15
      33.800     299.90
      33.900     298.24
      34.000     301.53
      34.100     301.22
      34.200     301.63
      34.300     298.34
      34.400     300.88
      34.500     299.54
      34.600     300.07
      34.700     301.52
      34.800     301.72
      34.900     301.26
      35.000     299.98
      35.100     302.57
      35.200     297.52
      35.300     301.74
      35.400     300.23
      35.500     300.16
      35.600     300.84
      35.700     302.28
      35.800     301.00
      35.900     297.79
      36.000     298.92
      36.100     301.62
      36.200     300.35
      36.300     304.05
      36.400     301.70
      36.500     300.86
      36.600     303.46
      36.700     301.91
      36.800     301.53
      36.900     302.41
      37.000     299.63
      37.100     299.95
      37.200     300.60
      37.300     300.79
      37.400     300.46
      37.500     301.04
      37.600     300.02
      37.700     299.19
      37.800     297.89
      37.900     300.70
      38.000     301.35
      38.100     299.18
      38.200     297.88
      38.300     300.91
      38.400     299.66
      38.500     298.44
      38.600     298.93
      38.700     300.33
      38.800     300.73
      38.900     303.37
      39.000     300.94
      39.100     302.34
      39.200     299.55
      39.300     302.44
      39.400     299.29
      39.500     300.32
      39.600     299.75
      39.700     298.21
      39.800     297.48
      39.900     300.54
      40.000     301.64
      40.100     302.03
      40.200     300.65
      40.300     299.63
      40.400     298.85
      40.500     302.30
      40.600     302.23
      40.700     301.82
      40.800     300.88
      40.900     301.15
      41.000     300.31
      41.100     301.11
      41.200     300.84
      41.300     300.73
      41.400     301.86
      41.500     298.85
      41.600     302.56
      41.700     300.48
      41.800     303.02
      41.900     300.72
      42.000     302.94
      42.100     299.31
      42.200     299.53
      42.300     301.57
      42.400     299.15
      42.500     299.73
      42.600     300.55
      42.700     298.83
      42.800     301.61
      42.900     298.72
      43.000     299.22
      43.100     302.25
      43.200     299.62
      43.300     298.05
      43.400     299.06
      43.500     296.55
      43.600     299.16
      43.700     298.75
      43.800     300.48
      43.900     301.45
      44.000     304.92
      44.100     302.70
      44.200     303.07
      44.300     304.81
      44.400     301.69
      44.500     297.28
      44.600     297.38
      44.700     299.11
      44.800     297.06
      44.900     297.64
      45.000     300.28
      45.100     299.01
      45.200     297.79
      45.300     299.45
      45.400     298.86
      45.500     300.78
      45.600     295.98
      45.700     302.25
      45.800     300.31
      45.900     300.99
      46.000     300.72
      46.100     300.32
      46.200     299.70
      46.300     300.56
      46.400     300.25
      46.500     302.58
      46.600     303.90
      46.700     300.20
      46.800     298.05
      46.900     299.47
      47.000     298.09
      47.100     295.74
      47.200     297.01
      47.300     300.02
      47.400     302.55
      47.500     299.25
      47.600     303.30
      47.700     297.72
      47.800     298.87
      47.900     299.65
      48.000     303.24
      48.100     297.17
      48.200     300.59
      48.300     301.42
      48.400     300.06
      48.500     299.04
      48.600     302.58
      48.700     305.40
      48.800     305.37
      48.900     298.90
      49.000     298.51
      49.100     302.35
      49.200     303.82
      49.300     300.22
      49.400     302.53
      49.500     300.61
      49.600     303.57
      49.700     305.32
      49.800     303.36
      49.900     302.23
      50.000     302.80
      50.100     300.08
      50.200     298.31
      50.300     300.56
      50.400     300.71
      50.500     300.49
      50.600     301.36
      50.700     300.27
      50.800     298.43
      50.900     299.39
      51.000     298.96
      51.100     299.22
      51.200     300.45
      51.300     296.65
      51.400     297.86
      51.500     296.83
      51.600     299.26
      51.700     297.26
      51.800     299.84
      51.900     299.70
      52.000     300.64
      52.100     297.47
      52.200     300.94
      52.300     296.71
      52.400     299.69
      52.500     300.29
      52.600     297.66
      52.700     298.14
      52.800     301.33
      52.900     301.77
      53.000     300.00
      53.100     299.73
      53.200     302.36
      53.300     299.48
      53.400     295.61
      53.500     301.69
      53.600     303.90
      53.700     301.17
      53.800     302.46
      53.900     301.34
      54.000     300.94
      54.100     299.27
      54.200     299.87
      54.300     298.81
      54.400     297.99
      54.500     302.34
      54.600     303.43
      54.700     302.79
      54.800     299.34
      54.900     297.11
      55.000     299.09
      55.100     298.01
      55.200     298.01
      55.300     302.36
      55.400     300.33
      55.500     298.51
      55.600     299.45
      55.700     300.71
      55.800     299.86
      55.900     298.57
      56.000     299.52
      56.100     299.66
      56.200     298.38
      56.300     302.12
      56.400     302.57
      56.500     298.71
      56.600     298.73
      56.700     298.43
      56.800     301.05
      56.900     299.68
      57.000     298.93
      57.100     299.83
      57.200     300.47
      57.300     297.15
      57.400     299.55
      57.500     298.42
      57.600     300.81
      57.700     300.72
      57.800     300.81
      57.900     301.22
      58.000     299.85
      58.100     303.41
      58.200     298.16
      58.300     300.55
      58.400     298.09
      58.500     298.02
      58.600     302.31
      58.700     298.28
      58.800     300.45
      58.900     298.03
      59.000     298.43
      59.100     300.28
      59.200     299.83
      59.300     298.15
      59.400     299.34
      59.500     300.38
      59.600     299.65
      59.700     300.18
      59.800     299.77
      59.900     298.70
      60.000     298.83
