#Frame     RMSD_00004
     476       0.7773
     477       0.7648
     478       0.8248
     479       0.8336
     480       0.7889
     481       0.7989
     482       0.7623
     483       0.7479
     484       0.7902
     485       0.7386
     486       0.7673
     487       0.7859
     488       0.7538
     489       0.7101
     490       0.7401
     491       0.7338
     492       0.7490
     493       0.7638
     494       0.7999
     495       0.7385
     496       0.7436
     497       0.7598
     498       0.7945
     499       0.7258
     500       0.7119
